,rarity_url,kong_id,owner_address,num_sales,last_sale_date,last_sale_price,list_date,list_price,background,fur,clothes,mouth,head,head_accessory,eyes,jewellery,shooting,finish,defense,vision,cumulative
7556,https://rarity.tools/rumble-kong-league/view/7533,7533,0x1d3db45f912c74de554409c1ad0d27dbcb26b726,2,2021-08-07,0.84 ETH, , ,Red,Sky Blue,Fusion Gi,Regular,Cap Forward,,Regular,,48,27,31,38,144
7557,https://rarity.tools/rumble-kong-league/view/7531,7531,0x4ef360873ce51c61ec8e84c199485ed0d98362e4,0, , , , ,Yellow,Brown,Biker Jacket,Ooh,Horse Jockey Hat,,Bloodshot,,79,52,56,81,268
7558,https://rarity.tools/rumble-kong-league/view/7532,7532,0x9a8ae31d04092a4960f2b4ce542a27220e291fea,0, , , , ,Light Blue,Red,Biker Jacket,Scream,Chopsticks Bun,,Bloodshot,,69,28,56,71,224
7559,https://rarity.tools/rumble-kong-league/view/7530,7530,0xbb93d18172f9b1e555b18d35c5f0c391287fcc2a,1,2021-08-06,0.66 ETH, , ,Pink,Sky Blue,Fusion Gi,Ooh,Tophat,,Closed Scar,,52,62,35,64,213
7560,https://rarity.tools/rumble-kong-league/view/7589,7589,0x7d03d2cf2c4329cc719c1654e400d05530a0f6d5,0, , , , ,Purple,Black,Navy Suit,Ooh,Red Bandana,Blue Shades,Regular,,47,61,56,65,229
7561,https://rarity.tools/rumble-kong-league/view/7588,7588,0x7f8df7a5d72e88ea27798ff604959d235aab5090,2,2021-09-02,0.89 ETH, , ,Light Blue,Black,White Tee,Missing Teeth,Blue Pigtails,,Closed,,37,51,40,39,167
7562,https://rarity.tools/rumble-kong-league/view/7587,7587,0x811d741ccb55760a4b490e44d2383d837bec694d,0, , ,2021-09-13 03:18:11,9.0 ETH,Yellow,Black,,Gold Smirk,,,Regular,,38,70,48,40,196
7563,https://rarity.tools/rumble-kong-league/view/7585,7585,0x7d4a1f56215909a640a9615dcc43262e021dc912,4,2021-09-07,1.5 ETH, , ,Purple,Brown,Shaolin Vest,Regular,,,Closed Scar,,51,32,54,59,196
7564,https://rarity.tools/rumble-kong-league/view/7586,7586,0x9c46305eca4879656252a4323bf2ef85c22a14fb,1,2021-08-06,0.5 ETH, , ,Gold,Black,,Regular,Horse Jockey Hat,,Angry Wink,,58,60,23,61,202
7565,https://rarity.tools/rumble-kong-league/view/7584,7584,0x6483afa117fd0c334f2a6d8d64149cf84fdd1db2,3,2021-09-01,0.96 ETH, , ,Yellow,Black,Cyan Jersey,Kiss,Purple Bandana,,Wide,,63,47,62,41,213
7566,https://rarity.tools/rumble-kong-league/view/7583,7583,0x34350713c829884a06de6d0124d99506d5e0236e,2,2021-08-05,0.18 ETH, , ,Yellow,Black,White Tee,Kiss,,,Wide Scar,,33,57,21,59,170
7567,https://rarity.tools/rumble-kong-league/view/7582,7582,0x9b7f6be65da4009d0a14c6bb6cb9259fa65e7dce,2,2021-08-31,1.0 ETH, , ,Red,Pink,Red Kimono,Kiss,Winter Hat,Blue Shades,Closed,,49,70,24,25,168
7568,https://rarity.tools/rumble-kong-league/view/7581,7581,0xf2e4c3a8a80e068c2b473079495ca7e68d2e04b8,2,2021-08-11,0.4 ETH, , ,Gold,Pink,Green Kimono,Scream,Red Bandana,,Closed,,67,65,26,70,228
7569,https://rarity.tools/rumble-kong-league/view/7580,7580,0xcb256eea7f8070569f51a4389c66759dd41a3d2b,1,2021-08-05,0.235 ETH,2021-09-27 12:31:55,1.39 ETH,Yellow,Sky Blue,Dress,Drool,RKL Cap Forward,,Bloodshot,,23,21,52,42,138
7570,https://rarity.tools/rumble-kong-league/view/7579,7579,0x0d5a22d350f079a72ebb4d45ecec8150abb60bb2,0, , , , ,Brown,Red,Red Kimono,Regular,RKL Cap Forward,3D Glasses,Regular,,67,63,49,27,206
7571,https://rarity.tools/rumble-kong-league/view/7578,7578,0x0d5a22d350f079a72ebb4d45ecec8150abb60bb2,0, , , , ,Dark Blue,Grey,Striped Tee,Saber Toothed,,,Wide,,38,32,41,61,172
7572,https://rarity.tools/rumble-kong-league/view/7577,7577,0x0d5a22d350f079a72ebb4d45ecec8150abb60bb2,0, , , , ,Yellow,Brown,,Cigar,,Vibe Glasses,Regular,,71,48,38,65,222
7573,https://rarity.tools/rumble-kong-league/view/7576,7576,0x70d050d704fd61f322b5b4f71ec270e8a9c9889f,1,2021-08-05,0.35 ETH,2021-09-06 20:04:08,2.8 ETH,Grey,Pink,Cyan Jersey,Scream,,,Angry,,41,40,60,39,180
7574,https://rarity.tools/rumble-kong-league/view/7575,7575,0xeda3653f085ce401f58adad182e088fda22435ec,5,2021-09-07,1.79 ETH, , ,Light Blue,Brown,,Gold Scream,Blonde Bun,,Closed,,67,62,24,35,188
7575,https://rarity.tools/rumble-kong-league/view/7574,7574,0x2794f841d2f1115628b269364283a907bc974e9a,2,2021-09-23,2.0 ETH,2021-09-25 17:35:14,2.5 ETH,Brown,Brown,RKL Tee,Scream,RKL Cap Forward,,Angry Wink,,57,56,43,54,210
7576,https://rarity.tools/rumble-kong-league/view/7560,7560,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,0, , , , ,Cyan,Pink,Trippy Tee,Gold Smirk,Purple Bandana,,Closed,,51,24,56,52,183
7577,https://rarity.tools/rumble-kong-league/view/7573,7573,0x4d532fb4bba720433cad653bd9c9cfae1fefb265,3,2021-09-15,1.2 ETH, , ,Cyan,Red,Biker Jacket,Regular,,Blue Shades,Angry Scar,,31,49,25,18,123
7578,https://rarity.tools/rumble-kong-league/view/7572,7572,0x095a7d9f3c901ce02cde5dbacc0751f7974033e3,0, , , , ,Light Grey,Sky Blue,Fusion Gi,Regular,Purple Bandana,,Regular,,49,15,50,60,174
7579,https://rarity.tools/rumble-kong-league/view/7567,7567,0x160bf864d8df8a9d6d3405c2041e2b6e355817fc,2,2021-08-08,0.79 ETH, , ,Purple,Pink,Red Kimono,Missing Teeth,Ski Glasses,,Angry Wink,,54,64,63,68,249
7580,https://rarity.tools/rumble-kong-league/view/7566,7566,0xcc817ae7dc49c7966d0986bde83ca01e8e885a45,1,2021-08-06,0.5 ETH, , ,Red,Grey,Shirt And Tie,Cigar,Blonde Bun,,Regular,,57,68,55,48,228
7581,https://rarity.tools/rumble-kong-league/view/7571,7571,0x5fa449a6fdd4a540b7215eabafe38d48e4ac56f4,1,2021-09-05,1.4 ETH,2021-09-29 04:34:23,2.499 ETH,Cyan,Pink,Cheetah Dego Tee,Shows Teeth,,,Regular,,67,63,51,12,193
7582,https://rarity.tools/rumble-kong-league/view/7570,7570,0x9f3c44a7331ca9da2d3432bcb0df91186a27e3d7,1,2021-09-05,2.0 ETH,2021-09-26 16:18:56,2.9 ETH,Purple,Pink,RKL Tee,Regular,Cap Forward,Blue Shades,Angry Scar,,30,62,36,83,211
7583,https://rarity.tools/rumble-kong-league/view/7569,7569,0x16c44e06697a661f2b78551d89616088363bc072,2,2021-08-06,1.0 ETH, , ,Cyan,White Noise,,Gold Scream,,,Regular,,56,23,9,50,138
7584,https://rarity.tools/rumble-kong-league/view/7565,7565,0x3e835bd6e114d4048fdcf0fa394f5fb133c916fc,2,2021-08-18,0.59 ETH, , ,Light Blue,Pink,,Ooh,Russian Cap,,Closed,,78,72,39,56,245
7585,https://rarity.tools/rumble-kong-league/view/7568,7568,0xd7fa22078d49c05cb548349b4d327c657f694b6d,1,2021-08-04,0.3 ETH, , ,Red,Brown,Cheetah Dego Tee,Regular,,,Sad,,82,31,37,62,212
7586,https://rarity.tools/rumble-kong-league/view/7564,7564,0xb85274215591390155d4ffc7c39f7c05256e6857,0, , , , ,Gold,Red,Cyan Jersey,Kiss,RKL Cap Sideways,Blue Shades,Regular,,52,46,35,41,174
7587,https://rarity.tools/rumble-kong-league/view/7563,7563,0xb594e8c9fef726d7b5815b823ac7e6a434ed72c7,1,2021-08-26,0.77 ETH, , ,Light Blue,Pink,Striped Tee,Regular,Winter Hat,,Regular,,58,65,51,39,213
7588,https://rarity.tools/rumble-kong-league/view/7562,7562,0x8e05318b183c53269f536630564445437cb0a588,1,2021-08-08,0.6 ETH, , ,Purple,Sky Blue,,Ooh,,,Bloodshot,,42,49,56,26,173
7589,https://rarity.tools/rumble-kong-league/view/7561,7561,0xafff3113be5c3923e87ff4816b003116630dc571,1,2021-08-28,3.5 ETH,2021-09-06 02:04:17,100.0 ETH,Dark Blue,Zebra,Space Suit,Scream,Gold Horns,,Wide,,52,33,91,69,245
7590,https://rarity.tools/rumble-kong-league/view/7619,7619,0x478d0dea50fb5a578f0b8478934cd8e520b4478e,1,2021-08-04,0.3 ETH, , ,Brown,Brown,Shaolin Vest,Full Beard,,,Wide,,43,82,42,57,224
7591,https://rarity.tools/rumble-kong-league/view/7618,7618,0xbe769b04627613c8f3b30abe20e6458c1dcb239b,1,2021-08-04,0.3 ETH, , ,Pink,Black,Cheetah Dego Tee,Regular,Russian Cap,,Closed,,72,67,44,81,264
7592,https://rarity.tools/rumble-kong-league/view/7617,7617,0xc5ff720acab67f1efcc6dcd119c556c61980e222,3,2021-09-06,1.7989 ETH,2021-09-18 06:41:44,1.88 ETH,Red,Green,Striped Tee,Regular,,,Angry Wink,,52,12,47,67,178
7593,https://rarity.tools/rumble-kong-league/view/7616,7616,0x958b0d160a5c6b7c4371bd25b31f335a89edf00e,4,2021-09-18,1.7 ETH, , ,Yellow,White Noise,Shaolin Vest,Drool,Blonde Bun,,Wide,,56,63,38,52,209
7594,https://rarity.tools/rumble-kong-league/view/7614,7614,0x5084949babf327378df7c57ddbf2592c05ee4145,1,2021-08-18,0.2 ETH, , ,Brown,Grey,,Kiss,RKL Cap Forward,,Wide,,36,42,53,32,163
7595,https://rarity.tools/rumble-kong-league/view/7615,7615,0x1aaef824772a5d73d20813dd46e087bfa7da5acc,3,2021-09-09,1.3 ETH, , ,Red,Black,White Tee,Gold Scream,Red Bandana,,Angry Wink,,61,59,35,41,196
7596,https://rarity.tools/rumble-kong-league/view/7613,7613,0x72b77165a2d71f2be617c7b19cac882d5c8fa489,2,2021-08-19,0.189 ETH, , ,Brown,Pink,Navy Suit,Ooh,RKL Cap Sideways,,Angry,,52,39,59,42,192
7597,https://rarity.tools/rumble-kong-league/view/7612,7612,0xd1a050afd8d270b721b04c14a96f9dae48272a1f,1,2021-08-21,0.3 ETH,2021-09-20 10:42:29,8.5 ETH,Light Grey,Pink,Shaolin Vest,Regular,Green Beret,,Closed,,43,58,63,41,205
7598,https://rarity.tools/rumble-kong-league/view/7611,7611,0xd9d012664d0c80727a281f3a210aa02d4df608c8,1,2021-08-07,0.7 ETH,2021-09-23 21:12:40, ,Red,White Noise,Biker Jacket,Cigar,Red Bandana,,Sad,,67,67,34,24,192
7599,https://rarity.tools/rumble-kong-league/view/7610,7610,0x2948a99567f4dad9eac9311e4a1e11d9fa34f012,2,2021-09-04,1.3348712142654968 ETH, , ,Light Grey,Brown,Tracksuit,Scream,RKL Cap Forward,Vibe Glasses,Regular,,30,47,61,63,201
7600,https://rarity.tools/rumble-kong-league/view/7609,7609,0x9878a805031185737d9c19dc23f782fb9f408fe4,0, , , , ,Cyan,Sky Blue,Striped Tee,Scream,RKL Cap Forward,,Bloodshot,,8,40,58,57,163
7601,https://rarity.tools/rumble-kong-league/view/7607,7607,0x022885692db44c78c4af5088a37ce811937b1934,1,2021-08-04,0.14 ETH, , ,Purple,Sky Blue,Dego Tee Blooded,Regular,Blonde Bun,,Wide Scar,,39,45,43,49,176
7602,https://rarity.tools/rumble-kong-league/view/7608,7608,0x9878a805031185737d9c19dc23f782fb9f408fe4,0, , , , ,Brown,Pink,Dress,Full Beard,Green Beret,Blue Shades,Regular,,56,37,25,25,143
7603,https://rarity.tools/rumble-kong-league/view/7606,7606,0x88064d90d1a0027d1d5892c5ac368626a56dcb06,1,2021-08-03,0.14 ETH,2021-09-14 18:22:52,3.0 ETH,Brown,Green,RKL Tee,Shows Teeth,Blonde Bun,,Angry Wink,,36,56,53,21,166
7604,https://rarity.tools/rumble-kong-league/view/7605,7605,0x529b09ba2d4a6817c877f846ae47b1980d7e7f5e,1,2021-08-06,0.95 ETH, , ,Cyan,Brown,Striped Tee,Drool,Beanie,Red Shades,Closed Scar,,42,76,44,43,205
7605,https://rarity.tools/rumble-kong-league/view/7604,7604,0x929a8092efd25d3818eda0eed45d96ff6c87324e,1,2021-09-26,3.25 ETH, , ,Brown,Red,RKL Tee,Ooh,,3D Glasses,Closed Scar,,67,36,85,38,226
7606,https://rarity.tools/rumble-kong-league/view/7603,7603,0x9a6609b22172108a10675f8a754696ed177a4075,2, , , , ,Light Grey,Pink,Hawaii Shirt,Kiss,Blue Pigtails,,Wide Scar,,56,49,36,72,213
7607,https://rarity.tools/rumble-kong-league/view/7602,7602,0xc5c5b53438a7fc9cddea4f0ded2d12fbf75b6c76,2,2021-08-10,0.27 ETH, , ,Brown,Brown,Biker Jacket,Shows Teeth,Winter Hat,,Wide,,12,51,53,37,153
7608,https://rarity.tools/rumble-kong-league/view/7601,7601,0x5caa533b1bb4cabc15f26d4fc7c549a27421ebfa,1,2021-08-05,0.3 ETH, , ,Light Grey,Green,Shaolin Vest,Regular,Green Beret,Vibe Glasses,Regular,,49,47,28,55,179
7609,https://rarity.tools/rumble-kong-league/view/7598,7598,0x11478f81e48a62ce0b9d30609d4f471fcad306e6,1,2021-08-07,1.0 ETH, , ,Grey,Black,Hawaii Shirt,Full Beard,Chopsticks Bun,,Sad,,46,35,39,60,180
7610,https://rarity.tools/rumble-kong-league/view/7600,7600,0xd8a72d884896902f1c38f7908bc20989d34877ca,0, , , , ,Gold,Grey,Hawaii Shirt,Full Beard,,,Sad,,70,60,48,86,264
7611,https://rarity.tools/rumble-kong-league/view/7597,7597,0xff4f2c41af6bac672164357677466ded6b92dac0,2,2021-08-12,0.5 ETH, , ,Light Grey,Pink,Striped Tee,Scream,Purple Bandana,,Regular,,53,66,75,55,249
7612,https://rarity.tools/rumble-kong-league/view/7599,7599,0xaa01b1dc533b8ee1f172d1795cac2593471cb50c,7,2021-09-02,0.929 ETH, , ,Light Grey,Grey,Hawaii Shirt,Saber Toothed,Beanie,,Bloodshot,,36,54,68,58,216
7613,https://rarity.tools/rumble-kong-league/view/7596,7596,0x23d6fd340e9a432fefb90b10aeba9907bc286aba,1,2021-08-08,0.4 ETH, , ,Dark Blue,Black,Cheetah Dego Tee,Ooh,Purple Bandana,,Wide Scar,,46,61,58,51,216
7614,https://rarity.tools/rumble-kong-league/view/7595,7595,0x7360beef3fc780f6d3b0d23bdf11aec118d174b0,1,2021-08-06,1.0 ETH, , ,Cyan,Brown,Hawaii Shirt,Missing Teeth,Chopsticks Bun,,Angry Scar,,37,47,64,64,212
7615,https://rarity.tools/rumble-kong-league/view/7594,7594,0x194e5b457316462ad884084af1a2b8b020712a0c,1,2021-08-07,1.65 ETH, , ,Purple,Green,Shirt And Tie,Full Beard,Winter Hat,Red Shades,Closed Scar,,65,49,68,67,249
7616,https://rarity.tools/rumble-kong-league/view/7593,7593,0x7d03d2cf2c4329cc719c1654e400d05530a0f6d5,0, , , , ,Gold,Pink,RKL Tee,Regular,RKL Cap Forward,,Angry Wink,,48,72,59,27,206
7617,https://rarity.tools/rumble-kong-league/view/7592,7592,0x7d03d2cf2c4329cc719c1654e400d05530a0f6d5,0, , , , ,Pink,Brown,Shaolin Vest,Kiss,,3D Glasses,Angry Wink,,61,38,45,42,186
7618,https://rarity.tools/rumble-kong-league/view/7591,7591,0x7d03d2cf2c4329cc719c1654e400d05530a0f6d5,0, , , , ,Purple,Brown,Shaolin Vest,Gold Scream,Bowler,,Regular,,75,49,31,9,164
7619,https://rarity.tools/rumble-kong-league/view/7590,7590,0x7d03d2cf2c4329cc719c1654e400d05530a0f6d5,0, , , , ,Light Grey,White Noise,White Tee,Regular,Green Beret,Blue Shades,Angry,,58,24,61,32,175
7620,https://rarity.tools/rumble-kong-league/view/7649,7649,0xdcaf84e17bb0609a19350178018b27851a5a2563,2,2021-08-28,0.599 ETH, , ,Grey,Brown,Biker Jacket,Ooh,RKL Cap Forward,3D Glasses,Angry Scar,,13,76,52,53,194
7621,https://rarity.tools/rumble-kong-league/view/7648,7648,0x7c801ac54c033220ec88da0ddbdc1826199494ff,3,2021-09-28,1.4 ETH, , ,Red,Red,Striped Tee,Regular,RKL Cap Forward,Blue Shades,Angry Wink,,52,31,60,43,186
7622,https://rarity.tools/rumble-kong-league/view/7647,7647,0xdced52ec7d8863ab946d57a9ce6640ac323f2daa,1,2021-08-16,0.26 ETH, , ,Pink,Black,,Ooh,Blonde Bun,,Bloodshot,,69,59,39,34,201
7623,https://rarity.tools/rumble-kong-league/view/7646,7646,0xcca6c3c2a6e30cb39b5c5ff41a02d187c0630f55,0, , , , ,Pink,Pink,,Saber Toothed,Green Beret,,Wide,,61,57,45,87,250
7624,https://rarity.tools/rumble-kong-league/view/7645,7645,0x070718a96ec2aae0d02626ba5f5a6c1226e404ba,1,2021-09-04,1.5 ETH,2021-09-10 21:09:58,3.0 ETH,Purple,Brown,RKL Tee,Shows Teeth,,Gold Stud,Angry,,62,56,31,46,195
7625,https://rarity.tools/rumble-kong-league/view/7644,7644,0x230eddce20863961a1a1e9613992f7453bdf7ad2,1,2021-08-23,0.39 ETH, , ,Yellow,Pink,Lab Coat,Gold Saber Toothed,,,Sad,,59,48,52,45,204
7626,https://rarity.tools/rumble-kong-league/view/7643,7643,0xafa612eca5ac67f1a3481d96ca1d8869faa36334,0, , , , ,Light Blue,Green,,Full Beard,RKL Cap Forward,,Sad,,54,76,31,39,200
7627,https://rarity.tools/rumble-kong-league/view/7642,7642,0xafa612eca5ac67f1a3481d96ca1d8869faa36334,0, , , , ,Brown,Green,Dego Tee Blooded,Regular,Beanie,Red Shades,Closed,,36,54,33,75,198
7628,https://rarity.tools/rumble-kong-league/view/7641,7641,0x094fd5cc9e3b9d4f17b5bcb2eb48e59dee09c237,0, , ,2021-09-05 01:38:34,7.7 ETH,Yellow,Sky Blue,Cheetah Dego Tee,Shows Teeth,Horse Jockey Hat,,Closed Scar,,45,74,48,73,240
7629,https://rarity.tools/rumble-kong-league/view/7639,7639,0x921084329f0e488479d5aeeb61b7702ca395dce0,2,2021-09-05,1.69 ETH, , ,Yellow,Black,Biker Jacket,Saber Toothed,Horse Jockey Hat,Vibe Glasses,Closed,,34,41,30,27,132
7630,https://rarity.tools/rumble-kong-league/view/7640,7640,0x3e4d97c22571c5ff22f0daabda2d3835e67738eb,2,2021-08-05,0.275 ETH, , ,Red,Black,Cyan Jersey,Drool,Ski Glasses,,Wide,,24,55,39,25,143
7631,https://rarity.tools/rumble-kong-league/view/7638,7638,0x308292ad5be57ec7a1425bb9393c6e53b7547639,2,2021-08-04,0.2486966582463989 ETH, , ,Cyan,Grey,,Missing Teeth,,,Bloodshot,,35,34,40,42,151
7632,https://rarity.tools/rumble-kong-league/view/7637,7637,0x7974ec2db6f3f9ff50608255949a5ccca7a18566,3,2021-09-27,1.6 ETH,2021-09-29 01:54:42, ,Dark Blue,Pink,Striped Tee,Kiss,Purple Bandana,,Wide Scar,,35,50,56,65,206
7633,https://rarity.tools/rumble-kong-league/view/7636,7636,0x846e385f51dc05b393cc40d0eabdb26139a4b7f5,4,2021-09-17,1.19 ETH, , ,Light Grey,Brown,Biker Jacket,Saber Toothed,Beanie,,Sad,,44,41,33,50,168
7634,https://rarity.tools/rumble-kong-league/view/7635,7635,0x42d0ec6e75720ba3bdf00f232fb8d3894ffdab5d,1,2021-08-03,0.2 ETH,2021-09-28 22:16:01, ,Pink,Green,Green Kimono,Regular,Winter Hat,Red Shades,Wide,,62,15,76,54,207
7635,https://rarity.tools/rumble-kong-league/view/7634,7634,0x82a1047fde09fe3ad112b96112ded3e4756b3eb3,2,2021-08-10,0.4 ETH, , ,Dark Blue,Sky Blue,Navy Suit,Drool,Purple Bandana,,Regular,,40,62,49,22,173
7636,https://rarity.tools/rumble-kong-league/view/7633,7633,0x8d0dc685785236f0f23c273b114ee15f1b5de807,1,2021-08-06,1.0 ETH, , ,Purple,Brown,Striped Tee,Shows Teeth,,,Angry Scar,,59,54,60,64,237
7637,https://rarity.tools/rumble-kong-league/view/7632,7632,0xf0f1781c4cce58a58702792bfcbac35503933977,2,2021-08-07,0.65 ETH,2021-08-07 10:24:41,7.5 ETH,Light Grey,Brown,Hawaii Shirt,Regular,,Red Shades,Angry,,49,37,89,40,215
7638,https://rarity.tools/rumble-kong-league/view/7631,7631,0xd7fa22078d49c05cb548349b4d327c657f694b6d,2,2021-08-04,0.25 ETH, , ,Grey,Black,Dego Tee Blooded,Tongue Out,King Band,,Wide,,62,54,63,49,228
7639,https://rarity.tools/rumble-kong-league/view/7630,7630,0x92e2929c48379a75826791b7280b61db2221c179,4,2021-08-10,0.399 ETH, , ,Light Grey,Grey,Striped Tee,Gold Smirk,Winter Hat,,Closed,,45,51,37,39,172
7640,https://rarity.tools/rumble-kong-league/view/7629,7629,0x7f8df7a5d72e88ea27798ff604959d235aab5090,4,2021-08-31,0.889 ETH, , ,Purple,Sky Blue,,Scream,Green Beret,,Regular,,37,43,21,53,154
7641,https://rarity.tools/rumble-kong-league/view/7628,7628,0x1b609fda3c97e90003be00c8223026e0d99f49b4,1,2021-08-09,0.3 ETH,2021-09-14 23:13:18,4.5 ETH,Yellow,Sky Blue,Trippy Tee,Missing Teeth,Winter Hat,,Closed Scar,,44,35,69,64,212
7642,https://rarity.tools/rumble-kong-league/view/7627,7627,0xf76aa3df1d21b4f605f8e43e1bc18e62e9a3614d,1,2021-08-09,0.3 ETH, , ,Pink,Black,Navy Suit,Regular,,Red Shades,Bloodshot,,60,48,34,60,202
7643,https://rarity.tools/rumble-kong-league/view/7626,7626,0x3b4f201206c9f139380613681d9e914d0bad6f88,1,2021-08-19,0.2 ETH, , ,Yellow,Brown,,Regular,,,Bloodshot,,24,52,43,54,173
7644,https://rarity.tools/rumble-kong-league/view/7625,7625,0x72b77165a2d71f2be617c7b19cac882d5c8fa489,1,2021-08-19,0.45 ETH, , ,Gold,Pink,Monk Robe,Regular,Winter Hat,,Wide,,58,62,61,62,243
7645,https://rarity.tools/rumble-kong-league/view/7624,7624,0xa0fa94a05a698cf899d7934fd1a99f7e6f17c687,2,2021-09-05,1.289 ETH, , ,Gold,Pink,Shaolin Vest,Full Beard,Blonde Bun,,Regular,,26,44,34,67,171
7646,https://rarity.tools/rumble-kong-league/view/7623,7623,0x193dd0842ea6a0e3b41d9669f088ed3d642f3f10,1,2021-08-12,0.27 ETH, , ,Purple,Black,Biker Jacket,Regular,,,Regular,,32,28,44,54,158
7647,https://rarity.tools/rumble-kong-league/view/7621,7621,0xd7fa22078d49c05cb548349b4d327c657f694b6d,1,2021-08-04,0.3 ETH, , ,Grey,Brown,Hawaii Shirt,Gold Saber Toothed,Horse Jockey Hat,,Sad,,27,87,55,54,223
7648,https://rarity.tools/rumble-kong-league/view/7620,7620,0xd9600e4ffb817ae147ee441e4c4bab1e902031bc,1,2021-09-06,3.0 ETH,2021-09-18 10:24:01,3.45 ETH,Cyan,Green,Monk Robe,Kiss,,Monocle,Angry,,64,34,35,34,167
7649,https://rarity.tools/rumble-kong-league/view/7622,7622,0x9b619efe128f23a5ed37a4339d8e52ef8a51997f,3,2021-09-16,1.05 ETH, , ,Dark Blue,Green,,Ooh,Beanie,3D Glasses,Wide Scar,,51,66,19,49,185
7650,https://rarity.tools/rumble-kong-league/view/7679,7679,0xd27fc8aee201ec6a35f3ae32c457d04c44965158,0, , , , ,Grey,Pink,White Tee,Full Beard,Beanie,,Closed Scar,,54,45,42,58,199
7651,https://rarity.tools/rumble-kong-league/view/7678,7678,0xaf1ea78c0338b2cbebdac8c82df1cea3721b9e13,0, , ,2021-09-04 07:47:55,11.42 ETH,Cyan,Black,Tracksuit,Ooh,,Blue Shades,Regular,,40,74,63,65,242
7652,https://rarity.tools/rumble-kong-league/view/7676,7676,0xc3d3517a05edd30ee7f11823332e1770d9cbe7be,3,2021-09-11,1.8 ETH,2021-09-11 17:18:23,25.0 ETH,Yellow,Black,,Kiss,RKL Cap Sideways,,Angry Scar,,62,40,38,56,196
7653,https://rarity.tools/rumble-kong-league/view/7677,7677,0xf9c3454c18cf93504335f444a38bc112093e9d7e,3,2021-09-26,1.8 ETH, , ,Grey,Brown,,Shows Teeth,RKL Cap Forward,Red Shades,Regular,,45,76,22,25,168
7654,https://rarity.tools/rumble-kong-league/view/7674,7674,0xefb9b155f2b3ce912b97b70a84a73859874a75a3,1,2021-08-07,1.0 ETH, , ,Purple,Brown,Green Kimono,Saber Toothed,Bowler,,Wide,,71,54,84,68,277
7655,https://rarity.tools/rumble-kong-league/view/7673,7673,0x3b1e0f5e3be1258b4903177b191ca382c3f21ca1,1,2021-08-08,0.4 ETH, , ,Dark Blue,Brown,Dego Tee Blooded,Gold Smirk,Blonde Bun,,Angry Scar,,18,46,52,42,158
7656,https://rarity.tools/rumble-kong-league/view/7672,7672,0x188408ef0c26225705f6cdea6148f3f8ed802348,1,2021-08-07,0.6 ETH,2021-09-01 07:44:54,5.8 ETH,Gold,Grey,Shaolin Vest,Regular,,,Sad,,57,40,56,55,208
7657,https://rarity.tools/rumble-kong-league/view/7675,7675,0x11436a76a959dcd7efd20bf82ba7ad1d028e41be,0, , , , ,Dark Blue,Grey,Dress,Kiss,Red Bandana,Gold Stud,Angry Scar,,33,47,32,69,181
7658,https://rarity.tools/rumble-kong-league/view/7671,7671,0x8d3bc45d7b30013c37c141f6ce7c981b2613efaa,0, , , , ,Red,White Noise,Biker Jacket,Ooh,,,Wide,,50,36,44,78,208
7659,https://rarity.tools/rumble-kong-league/view/7667,7667,0x7d03e3e2c833018ee3a8cfcf3876296a2186696c,1,2021-08-04,0.21 ETH, , ,Red,Grey,,Gold Smirk,,3D Glasses,Regular,,66,50,68,61,245
7660,https://rarity.tools/rumble-kong-league/view/7670,7670,0xe21dfa28b66b2ace40d7a44029e90ec34d4f78cc,1,2021-08-03,0.15 ETH, , ,Brown,Red,Shirt And Tie,Ooh,RKL Cap Sideways,,Bloodshot,,31,33,76,58,198
7661,https://rarity.tools/rumble-kong-league/view/7666,7666,0xdc87f26f526505e2d13cd3d7ecc0e4e1bede386c,1,2021-08-04,0.18 ETH, , ,Light Blue,Brown,,Gold Smirk,RKL Cap Sideways,,Angry Wink,,39,48,44,56,187
7662,https://rarity.tools/rumble-kong-league/view/7669,7669,0x99f18373ba0b123d59f1be56c7f689ef6ddfdea2,1,2021-08-24,0.49 ETH, , ,Brown,Green,Biker Jacket,Scream,Green Beret,Gold Stud,Closed,,36,41,60,64,201
7663,https://rarity.tools/rumble-kong-league/view/7668,7668,0x4b1f2b10a8c7d8b37ecf45659cdeddb54f84253e,3,2021-09-02,1.1928 ETH, , ,Brown,Brown,,Referee,,,Wide,,58,65,73,58,254
7664,https://rarity.tools/rumble-kong-league/view/7665,7665,0xe494c9183b8030c91cb52db253f96b992659db85,1,2021-08-04,0.2 ETH, , ,Purple,Sky Blue,Dego Tee Blooded,Ooh,,,Bloodshot,,48,54,20,58,180
7665,https://rarity.tools/rumble-kong-league/view/7664,7664,0x62eb3e90696d302f80c48d859943f0e244823436,2,2021-09-01,1.0 ETH, , ,Grey,Pink,White Tee,Saber Toothed,Bowler,,Regular,,39,59,60,50,208
7666,https://rarity.tools/rumble-kong-league/view/7663,7663,0xed4f97e4961145831ffd1014c2694eb0fd0bc8fc,3,2021-09-06,1.97 ETH,2021-09-06 11:48:41,3.0 ETH,Light Grey,Red,Red Kimono,Kiss,Ski Glasses,,Regular,,64,52,62,28,206
